Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Serbia,SRB,2009,0.197763151,0.695858785,0.174635882,3.406050512,0.455230669,2.609185707,2.019433006
Serbia,SRB,2010,0.198084488,0.696227765,0.177050916,3.40674121,0.454886086,2.601520297,2.025871023
Serbia,SRB,2011,0.198332756,0.696538706,0.178360458,3.406993428,0.454169951,2.596686003,2.02791098
Serbia,SRB,2012,0.19861682,0.696900323,0.180228799,3.407052905,0.452948805,2.591890705,2.029474428
Serbia,SRB,2013,0.198924628,0.697300746,0.182110462,3.406865049,0.45222655,2.586581494,2.030231939
Serbia,SRB,2014,0.1992535,0.697745338,0.183527985,3.406590123,0.450107634,2.581376292,2.029887078
Serbia,SRB,2015,0.199588937,0.698199189,0.185056215,3.406153156,0.447538827,2.577638037,2.027862787
Serbia,SRB,2016,0.199932346,0.698684103,0.186224477,3.405635719,0.444604131,2.574492787,2.02404038
Serbia,SRB,2017,0.20026402,0.699141232,0.187147347,3.404671637,0.441905437,2.570068162,2.018132676
Seychelles,SYC,2000,0.239827246,0.564458509,0.179579614,3.335221039,0.770999859,2.961163763,0.852904237
Seychelles,SYC,2001,0.240298771,0.565045551,0.179552975,3.336308316,0.774544619,2.955657122,0.853447901
Seychelles,SYC,2002,0.24080761,0.565694234,0.179952502,3.337124758,0.778803336,2.951102408,0.852624925
Seychelles,SYC,2003,0.241320291,0.566330819,0.180137109,3.337411596,0.782148415,2.945765408,0.851308413
Seychelles,SYC,2004,0.241756803,0.566795404,0.180531117,3.336467994,0.785170193,2.941494386,0.850214611
Seychelles,SYC,2005,0.242058603,0.566989019,0.181119044,3.333961272,0.788257091,2.936018016,0.850158834
Seychelles,SYC,2006,0.242272412,0.566910852,0.180829788,3.330412573,0.788481107,2.929147297,0.851636345
Seychelles,SYC,2007,0.242506235,0.566731965,0.18160038,3.32695678,0.785809799,2.92020412,0.854160785
Seychelles,SYC,2008,0.242758163,0.566490436,0.181925851,3.323377124,0.784610111,2.910089272,0.857044022
Seychelles,SYC,2009,0.24302681,0.566253556,0.18253062,3.319791284,0.781811475,2.901363976,0.859522877
Seychelles,SYC,2010,0.243318946,0.566103064,0.183356265,3.316371591,0.780716869,2.896494977,0.860862777
Seychelles,SYC,2011,0.243682768,0.566026131,0.184323533,3.313252635,0.780703662,2.894561131,0.861205996
Seychelles,SYC,2012,0.244153508,0.565972345,0.186152005,3.310592525,0.781727682,2.891449514,0.861145136
Seychelles,SYC,2013,0.244723628,0.565939029,0.187811432,3.308234386,0.782814366,2.889816842,0.860742244
Seychelles,SYC,2014,0.245369775,0.565908724,0.189701542,3.30611802,0.783760117,2.886781599,0.859959273
Seychelles,SYC,2015,0.246090284,0.565917322,0.192355012,3.304571559,0.785783148,2.885492391,0.858817668
Seychelles,SYC,2016,0.246864031,0.565934319,0.194794519,3.303374763,0.787831344,2.885114895,0.857306003
Seychelles,SYC,2017,0.247689163,0.565984144,0.197452039,3.302670391,0.790406497,2.886513597,0.855464977
Sierra Leone,SLE,2000,0.162700151,0.623312913,0.100420876,2.890090951,0.466202955,3.532833112,0.911012995
Sierra Leone,SLE,2001,0.162615462,0.623258742,0.100115631,2.889843613,0.467014761,3.544232534,0.911524346
Sierra Leone,SLE,2002,0.162574482,0.623192745,0.099465239,2.889681118,0.468770895,3.555685881,0.911830384
Sierra Leone,SLE,2003,0.162568614,0.623120673,0.099237184,2.889493753,0.469820003,3.566009621,0.912094207
Sierra Leone,SLE,2004,0.162587108,0.62305136,0.099217847,2.889144807,0.471310748,3.57607431,0.912583223
Sierra Leone,SLE,2005,0.162618732,0.622991199,0.098832467,2.888391506,0.471801646,3.581272287,0.913500745
Sierra Leone,SLE,2006,0.162713936,0.62295401,0.099355774,2.886834243,0.47237113,3.585410201,0.915942853
Sierra Leone,SLE,2007,0.162900173,0.622953189,0.099503274,2.884537341,0.473087569,3.587513247,0.920055445
Sierra Leone,SLE,2008,0.16312969,0.622976726,0.100122588,2.881972743,0.474103755,3.588202873,0.924674965
Sierra Leone,SLE,2009,0.163354878,0.623020171,0.101323696,2.879684007,0.474647227,3.589455983,0.928664432
Sierra Leone,SLE,2010,0.163526269,0.623073851,0.101948175,2.878158035,0.475421827,3.588271902,0.930903704
Sierra Leone,SLE,2011,0.163679956,0.62314804,0.102732453,2.877319215,0.477266671,3.587027232,0.931923622
Sierra Leone,SLE,2012,0.163884373,0.62328188,0.103495796,2.876849897,0.479350946,3.58480447,0.932972035
Sierra Leone,SLE,2013,0.164131106,0.623461337,0.104646174,2.876716194,0.482225839,3.585279459,0.933978765
Sierra Leone,SLE,2014,0.164417349,0.623698574,0.105672899,2.877007839,0.485009406,3.583567616,0.934882491
Sierra Leone,SLE,2015,0.164737236,0.62399434,0.106720717,2.877733083,0.488934796,3.582731433,0.935654941
Sierra Leone,SLE,2016,0.16508659,0.62435263,0.10825224,2.87898239,0.491966648,3.58128367,0.936256115
Sierra Leone,SLE,2017,0.165455342,0.624755581,0.109798764,2.880724531,0.496263044,3.581501348,0.936624414
Singapore,SGP,2000,0.270336445,0.728755134,0.440828953,3.663335744,0.886009698,3.894924889,0.491084707
Singapore,SGP,2001,0.270823193,0.729245016,0.445970969,3.667296887,0.887601272,3.836638317,0.488817631
Singapore,SGP,2002,0.271344172,0.729672702,0.451157965,3.671235844,0.888122944,3.742716731,0.483247587
Singapore,SGP,2003,0.27184394,0.730036656,0.456706666,3.67567225,0.888655231,3.63727974,0.476457199
Singapore,SGP,2004,0.272283872,0.73036533,0.46223966,3.680379587,0.890016488,3.54791045,0.470782423
Singapore,SGP,2005,0.272574826,0.730522719,0.468540562,3.684884095,0.89060058,3.494621714,0.468377716
Singapore,SGP,2006,0.272687846,0.730727951,0.474916646,3.690103872,0.892023343,3.472043024,0.468698892
Singapore,SGP,2007,0.272659905,0.73108674,0.483169221,3.696331044,0.895745524,3.450938362,0.469499927
Singapore,SGP,2008,0.272569529,0.731484614,0.491487986,3.70333848,0.899624198,3.434851425,0.470368661
Singapore,SGP,2009,0.272513193,0.731830359,0.500103512,3.710013099,0.903514325,3.422750716,0.471189814
Singapore,SGP,2010,0.272570833,0.731991836,0.507885856,3.714977671,0.905922257,3.417824824,0.471783264
Singapore,SGP,2011,0.272711571,0.731969276,0.514790418,3.718909626,0.90721969,3.417160112,0.47263661
Singapore,SGP,2012,0.272859735,0.731865379,0.521608991,3.722630466,0.908717942,3.417503371,0.474361322
Singapore,SGP,2013,0.273013249,0.731693168,0.528681565,3.725905567,0.909870404,3.419185763,0.476669731
Singapore,SGP,2014,0.273207725,0.731506377,0.535815872,3.728490187,0.910807636,3.421480585,0.479607888
Singapore,SGP,2015,0.273445334,0.731293349,0.542394532,3.729619007,0.912166592,3.425720423,0.483158825
Singapore,SGP,2016,0.27373756,0.731009829,0.547687655,3.730090544,0.913157476,3.429959661,0.487147648
Singapore,SGP,2017,0.274089874,0.730592157,0.553711598,3.730467149,0.914669467,3.438271073,0.491369093
Slovakia,SVK,2000,0.202493108,0.707778301,0.189741371,3.431074667,0.726282578,2.512639682,2.221297102
Slovakia,SVK,2001,0.202684395,0.707956546,0.191526185,3.433247452,0.726109856,2.505618443,2.233575129
Slovakia,SVK,2002,0.20294501,0.708162146,0.193411674,3.437104247,0.722951152,2.497496873,2.259140153
Slovakia,SVK,2003,0.203244753,0.708375351,0.195560889,3.441468902,0.71945335,2.488251891,2.290017114
Slovakia,SVK,2004,0.20356175,0.708609103,0.197943074,3.445159013,0.716192132,2.479952449,2.318468408
Slovakia,SVK,2005,0.20386682,0.708850155,0.200240362,3.447054319,0.714516412,2.470541718,2.336509459
Slovakia,SVK,2006,0.204279609,0.709120572,0.20352725,3.447798421,0.713043025,2.463174335,2.350189703
Slovakia,SVK,2007,0.204873677,0.709462056,0.207329181,3.448773057,0.709342039,2.45348454,2.368682805
Slovakia,SVK,2008,0.205529492,0.709834552,0.211514934,3.449877154,0.705144863,2.443770076,2.388236626
Slovakia,SVK,2009,0.206122587,0.710179615,0.215582503,3.450786492,0.70132352,2.43465528,2.405223006
Slovakia,SVK,2010,0.206537607,0.710475095,0.219097018,3.451354156,0.699066985,2.428960032,2.416104278
Slovakia,SVK,2011,0.206822653,0.710717126,0.221884865,3.451334182,0.698360225,2.423222873,2.423855763
Slovakia,SVK,2012,0.207117495,0.710981866,0.224755612,3.450873704,0.696326736,2.417847986,2.433822268
Slovakia,SVK,2013,0.207414829,0.711271437,0.22751373,3.450102963,0.693418201,2.412660422,2.44551953
Slovakia,SVK,2014,0.207700873,0.711563523,0.229771791,3.449011515,0.689890237,2.408812463,2.458421608
Slovakia,SVK,2015,0.207970565,0.711867539,0.232231934,3.44771713,0.686566575,2.406614217,2.472139599
Slovakia,SVK,2016,0.208214137,0.712163371,0.233693392,3.446143706,0.682712465,2.403850899,2.48632211
Slovakia,SVK,2017,0.208418952,0.71243383,0.235474672,3.444251108,0.678350415,2.401998547,2.500481834
Slovenia,SVN,2000,0.208368493,0.722710308,0.211868841,3.454726363,0.86295853,3.308670606,2.068849065
Slovenia,SVN,2001,0.208591228,0.722774235,0.21385057,3.455355695,0.867362719,3.281002974,2.085905252
Slovenia,SVN,2002,0.208919615,0.722934778,0.216384865,3.45805042,0.872967338,3.249386022,2.117679944
Slovenia,SVN,2003,0.209287212,0.723117427,0.21847786,3.461146362,0.878903076,3.217146743,2.154691282
Slovenia,SVN,2004,0.209629834,0.723284739,0.220881477,3.463563532,0.884212088,3.183512297,2.187252483
Slovenia,SVN,2005,0.209894255,0.72342082,0.223020755,3.464139848,0.888877126,3.148224579,2.205821495
Slovenia,SVN,2006,0.21016488,0.723549591,0.225830153,3.463427427,0.894110679,3.11214573,2.211551383
Slovenia,SVN,2007,0.210520644,0.723719154,0.228352337,3.462662881,0.89933912,3.067842796,2.213872277
Slovenia,SVN,2008,0.210894577,0.723903063,0.230855184,3.461681452,0.905510698,3.024947131,2.214458266
Slovenia,SVN,2009,0.211213794,0.724086841,0.233288385,3.46068133,0.910684341,2.989214775,2.214541469
Slovenia,SVN,2010,0.211407999,0.724253494,0.23440735,3.459693998,0.912127173,2.960117822,2.215589159
Slovenia,SVN,2011,0.211504844,0.724367074,0.235432517,3.458471414,0.912003485,2.940982239,2.217705656
Slovenia,SVN,2012,0.211599664,0.724505348,0.236200345,3.457219777,0.91196239,2.92372084,2.220576556
Slovenia,SVN,2013,0.211687551,0.724664991,0.237059154,3.455843742,0.911442505,2.906482371,2.224285043
Slovenia,SVN,2014,0.211759558,0.724831825,0.23786671,3.454426113,0.910641115,2.891007561,2.22874177
Slovenia,SVN,2015,0.211815809,0.725026392,0.238706321,3.453079606,0.909887539,2.879148071,2.233922468
Slovenia,SVN,2016,0.211838242,0.725195114,0.239438303,3.451552977,0.907816425,2.868760216,2.239800539
Slovenia,SVN,2017,0.21182374,0.725343307,0.239635828,3.449772721,0.906051721,2.863277664,2.246826943
Solomon Islands,SLB,2000,0.210135331,0.426630982,0.091714556,3.178439199,0.686570925,3.179403582,1.117769825
Solomon Islands,SLB,2001,0.209876463,0.426676,0.091068871,3.179929469,0.686112424,3.178491396,1.116659854
Solomon Islands,SLB,2002,0.209305488,0.426674526,0.089914106,3.181140357,0.684724575,3.174015614,1.114748541
Solomon Islands,SLB,2003,0.208627214,0.426650662,0.088276509,3.182240768,0.683219786,3.170232432,1.11264597
Solomon Islands,SLB,2004,0.208047177,0.426632185,0.086961098,3.183485102,0.681561501,3.1662339,1.111017827
Solomon Islands,SLB,2005,0.207768051,0.426640415,0.086636487,3.18500724,0.681239727,3.163800712,1.110453142
Solomon Islands,SLB,2006,0.207798204,0.426678123,0.086868991,3.187398786,0.68063888,3.166270178,1.112943679
Solomon Islands,SLB,2007,0.207961975,0.426717293,0.087172434,3.190847984,0.680511162,3.168950118,1.118899723
Solomon Islands,SLB,2008,0.208195059,0.426761961,0.087875167,3.194642302,0.680949187,3.173184258,1.126081193
Solomon Islands,SLB,2009,0.208438669,0.426825705,0.088317504,3.198231727,0.681095856,3.175994444,1.132340121
Solomon Islands,SLB,2010,0.20861825,0.426889602,0.088839234,3.200761832,0.682831485,3.178768981,1.135399027
Solomon Islands,SLB,2011,0.208774444,0.426976027,0.089354254,3.202625269,0.684437689,3.178369456,1.13613515
Solomon Islands,SLB,2012,0.208974172,0.427072027,0.089829484,3.204548825,0.686738707,3.176565928,1.136723298
Solomon Islands,SLB,2013,0.20921011,0.427173058,0.090599116,3.206482809,0.688473772,3.17404827,1.137064397
Solomon Islands,SLB,2014,0.20948439,0.427292557,0.091449787,3.208549381,0.692296826,3.169804105,1.137110011
Solomon Islands,SLB,2015,0.209786244,0.427418619,0.092244877,3.210614411,0.695596739,3.165220157,1.136766037
Solomon Islands,SLB,2016,0.210116806,0.427564095,0.093324775,3.212747525,0.699009215,3.159691595,1.13600328
Solomon Islands,SLB,2017,0.210462282,0.427706808,0.094188791,3.214827959,0.703738546,3.15306798,1.134592407
Somalia,SOM,2000,0.152412929,0.615024066,0.076573362,3.524233967,0.487558148,3.777804923,1.539714658
Somalia,SOM,2001,0.152431587,0.615231361,0.076424769,3.524824709,0.486671582,3.779879691,1.538440696
Somalia,SOM,2002,0.152502314,0.615435749,0.076499341,3.523531267,0.484865123,3.781052498,1.535586914
Somalia,SOM,2003,0.152598451,0.615630053,0.076445434,3.521335789,0.483149656,3.782376882,1.532386406
Somalia,SOM,2004,0.152696265,0.615824585,0.076375931,3.519633708,0.4812906,3.78300508,1.529848085
Somalia,SOM,2005,0.152780656,0.616055871,0.076590114,3.519880307,0.480942629,3.784001361,1.529084581
Somalia,SOM,2006,0.152887821,0.616379907,0.076516438,3.521534572,0.482111933,3.782829941,1.531319461
Somalia,SOM,2007,0.153050711,0.616830294,0.076728237,3.523522033,0.483338825,3.778749008,1.535802816
Somalia,SOM,2008,0.153232904,0.617332621,0.076962513,3.525751182,0.484946647,3.773623247,1.541023771
Somalia,SOM,2009,0.153402061,0.617825099,0.077297403,3.52838977,0.486708807,3.768744209,1.545433196
Somalia,SOM,2010,0.153511125,0.618196325,0.077515041,3.531511726,0.487769526,3.767129568,1.547117302
Somalia,SOM,2011,0.153579239,0.618490864,0.077831746,3.535174708,0.489011058,3.768782817,1.546902793
Somalia,SOM,2012,0.15364958,0.618804337,0.078257295,3.539340285,0.48946344,3.769760578,1.546541669
Somalia,SOM,2013,0.153719086,0.619135786,0.078566026,3.543947721,0.49119672,3.771767298,1.545970088
Somalia,SOM,2014,0.153782297,0.619470144,0.0786903,3.549125435,0.493166256,3.774406183,1.545034787
Somalia,SOM,2015,0.153838942,0.619808076,0.078853518,3.55503774,0.494599272,3.777473675,1.543659639
Somalia,SOM,2016,0.153884616,0.620139098,0.079322123,3.561613665,0.496591464,3.781353413,1.541579042
Somalia,SOM,2017,0.153911905,0.620442197,0.079896098,3.568698397,0.497894413,3.784748218,1.538570576
South Africa,ZAF,2000,0.176749819,0.628601082,0.194621241,4.061900078,1.230914778,3.695490763,1.626149569
South Africa,ZAF,2001,0.176979126,0.629007467,0.195359686,4.06835925,1.211869042,3.705861428,1.61270869
South Africa,ZAF,2002,0.1773772,0.629547522,0.196790558,4.074921052,1.183383076,3.72465795,1.598236707
South Africa,ZAF,2003,0.177860014,0.63017234,0.198786384,4.080826852,1.150835598,3.744976727,1.584706798
South Africa,ZAF,2004,0.17833894,0.630817054,0.200680586,4.085162792,1.120919944,3.76094423,1.574012168
South Africa,ZAF,2005,0.178723789,0.631413572,0.202211879,4.087006857,1.099254734,3.767503957,1.568058458
South Africa,ZAF,2006,0.17909661,0.632076049,0.203954666,4.077848281,1.086034692,3.76069618,1.576554437
South Africa,ZAF,2007,0.179561938,0.632909032,0.205882087,4.0555803,1.074658358,3.74469559,1.600888047
South Africa,ZAF,2008,0.180049137,0.633793423,0.20800986,4.028786476,1.063910855,3.725575473,1.630654269
South Africa,ZAF,2009,0.180477611,0.634574145,0.209829604,4.005829832,1.053356206,3.708588743,1.655148418
South Africa,ZAF,2010,0.180769782,0.635102793,0.21079526,3.99512451,1.042054258,3.699950401,1.663578901
South Africa,ZAF,2011,0.180965038,0.635429768,0.211381564,3.993370326,1.028783176,3.699571265,1.658580625
South Africa,ZAF,2012,0.181157881,0.635726386,0.212119329,3.99188977,1.014193683,3.700293991,1.649823218
South Africa,ZAF,2013,0.181346365,0.635993164,0.212749314,3.99082683,0.997568222,3.703193287,1.63736395
South Africa,ZAF,2014,0.181524255,0.636220651,0.213669596,3.990246707,0.980083994,3.708790224,1.621200611
South Africa,ZAF,2015,0.181686454,0.636405039,0.214093981,3.990261602,0.96140566,3.717595237,1.601342455
South Africa,ZAF,2016,0.181824975,0.636532706,0.214410074,3.991028961,0.941842201,3.7297633,1.577801387
South Africa,ZAF,2017,0.181937295,0.636612842,0.21471805,3.992829963,0.921499023,3.745870851,1.550514149
South Korea,KOR,2000,0.258080421,0.563687249,0.34713817,3.861137152,0.860225534,2.850778662,2.051790116
South Korea,KOR,2001,0.258702054,0.564406015,0.351951565,3.847741653,0.86073734,2.852767474,2.062927961
South Korea,KOR,2002,0.259498405,0.565389694,0.356911908,3.816266625,0.863212113,2.854535287,2.089595311
South Korea,KOR,2003,0.260324424,0.566445709,0.361462715,3.779136113,0.866052836,2.855710724,2.121186328
South Korea,KOR,2004,0.261038337,0.567370867,0.365581563,3.748631998,0.867734437,2.8568412,2.147452198
South Korea,KOR,2005,0.261478174,0.56794558,0.370022079,3.737194294,0.869956594,2.861520299,2.157484673
South Korea,KOR,2006,0.261718626,0.56840502,0.374784405,3.745358826,0.873297069,2.874700851,2.146675948
South Korea,KOR,2007,0.26191149,0.568977838,0.379405327,3.761269854,0.876826958,2.899275843,2.122762162
South Korea,KOR,2008,0.262075524,0.569538091,0.384532352,3.780056495,0.880923757,2.930152714,2.093854185
South Korea,KOR,2009,0.262215431,0.569980301,0.38917669,3.796539998,0.886387753,2.962159075,2.067570255
South Korea,KOR,2010,0.262362782,0.570244363,0.393306221,3.805913523,0.890227481,2.989864044,2.051673677
South Korea,KOR,2011,0.262497777,0.570306026,0.396880646,3.808352768,0.893240965,3.014011353,2.043665612
South Korea,KOR,2012,0.262662512,0.570307981,0.400344557,3.80837236,0.896283318,3.039565416,2.036684095
South Korea,KOR,2013,0.26286095,0.570223525,0.404394914,3.806352805,0.899803,3.062516406,2.03083242
South Korea,KOR,2014,0.26308511,0.570068881,0.40753098,3.802214552,0.903458054,3.088799063,2.026019493
South Korea,KOR,2015,0.263346983,0.569879942,0.41154054,3.796131634,0.907753517,3.112222755,2.022413894
South Korea,KOR,2016,0.263644622,0.569671305,0.414479236,3.788117211,0.911472704,3.139160487,2.020232331
South Korea,KOR,2017,0.263993599,0.569459331,0.417103482,3.778004548,0.91431869,3.165683958,2.020050127
South Sudan,SSD,2000,0.166897523,0.619829999,0.127822428,3.456424193,0.492130866,3.642323749,1.569369211
South Sudan,SSD,2001,0.16701599,0.62036451,0.128231435,3.461370629,0.491530018,3.647936614,1.565391252
South Sudan,SSD,2002,0.167190017,0.620902182,0.128754664,3.465592731,0.49051643,3.6529927,1.55878956
South Sudan,SSD,2003,0.167383713,0.621410921,0.129674709,3.469482701,0.488940912,3.658022732,1.551387165
South Sudan,SSD,2004,0.167565028,0.621869317,0.130162053,3.473404555,0.487710153,3.660410312,1.54512025
South Sudan,SSD,2005,0.167697945,0.62224288,0.130693393,3.477780017,0.487118775,3.665383408,1.54163018
South Sudan,SSD,2006,0.167847916,0.62261425,0.13161766,3.482569494,0.487597881,3.666428477,1.542335068
South Sudan,SSD,2007,0.168059276,0.623016209,0.132399854,3.487349398,0.48935473,3.666767265,1.545907915
South Sudan,SSD,2008,0.168287641,0.623417438,0.133251996,3.492096964,0.490049346,3.664607923,1.550595165
South Sudan,SSD,2009,0.168477339,0.623754591,0.1343718,3.496856375,0.491780977,3.666725428,1.55441805
South Sudan,SSD,2010,0.168587581,0.624011935,0.134820031,3.501712895,0.493296835,3.667638354,1.55565687
South Sudan,SSD,2011,0.168639345,0.624213404,0.134743548,3.506760574,0.494370677,3.670318775,1.555235939
South Sudan,SSD,2012,0.16868826,0.624426682,0.134736369,3.512448289,0.495477357,3.673232011,1.554972779
South Sudan,SSD,2013,0.168733381,0.624682012,0.134566681,3.519235539,0.497106897,3.67791949,1.554381022
